OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area
205,178,178,993961.8125000,342,53033003600,5738.581409499901383,993961.794300303561613,12877761.192916858941317,0.077184362981277,993961.794300303561613
206,179,179,808200.7500000,342,53033003600,3780.553264948346623,808200.760422099730931,12877761.192916858941317,0.062759415112204,808200.760422099730931
207,180,180,999343.3125000,342,53033003600,4205.893328965194087,999343.301634817151353,12877761.192916858941317,0.077602254511786,999343.301634737988934
208,181,181,1810880.2500000,366,53033002600,5246.231225640176490,1810880.290631805080920,13398381.513421902433038,0.135156644764724,1810880.290631805080920
209,182,182,1770727.3750000,366,53033002600,5321.545167482594479,1770727.347379144048318,13398381.513421902433038,0.132159794494983,1770727.347379223210737
210,183,183,1677971.8750000,366,53033002600,5318.712120855192552,1677971.879267694661394,13398381.513421902433038,0.125236908471876,1677971.879267694661394
211,184,184,1747272.7500000,366,53033002600,5313.022445422943747,1747272.721822744933888,13398381.513421902433038,0.130409237867455,1747272.721822744933888
212,185,185,1949557.6250000,367,53033002500,5585.430289659595473,1949557.682778905378655,10594626.020230067893863,0.184013827298509,1949557.682778905378655
213,186,186,1950314.3750000,367,53033002500,5579.502973146412842,1950314.333051877794787,10594626.020230067893863,0.184085245606728,1950314.333045484265313
214,187,187,1592447.8750000,329,53033003800,5054.100450360377181,1592447.899090717546642,6722793.188959925435483,0.236872956571952,1592447.899090717546642
215,188,188,1795054.6250000,329,53033003800,5368.572069098563588,1795054.567812947090715,6722793.188959925435483,0.267010231812688,1795054.567812947090715
216,189,189,1765947.1250000,329,53033003800,5316.139442952388890,1765947.169501936063170,6722793.188959925435483,0.262680573366729,1765947.169501936063170
217,190,190,1569343.5000000,329,53033003800,5021.459305107108776,1569343.552554325200617,6722793.188959925435483,0.233436238248631,1569343.552554325200617
218,191,191,1750932.3750000,328,53033003900,5295.828543405256823,1750932.350124471820891,10481336.505547454580665,0.167052393480331,1750932.350124471820891
219,192,192,1751409.6250000,328,53033003900,5293.125244494170147,1751409.577393148792908,10481336.505547454580665,0.167097924626900,1751409.577393148792908
220,193,193,1747370.0000000,328,53033003900,5285.802384824883120,1747370.015221056295559,10481336.505547454580665,0.166712519371573,1747370.015221056295559
221,194,194,1749126.7500000,328,53033003900,5290.728528276366887,1749126.732009846949950,10481336.505547454580665,0.166880123644927,1749126.732009846949950
222,195,195,1745561.5000000,328,53033003900,5285.385504581515306,1745561.537719102576375,10481336.505547454580665,0.166539976728658,1745561.537719102576375
223,196,196,1870036.5000000,327,53033004000,1866.323481592311964,133100.235691884736298,27333874.069070115685463,0.004869424486099,133100.235691884736298
224,196,196,1870036.5000000,328,53033003900,5253.488611054601279,1736936.293079829541966,10481336.505547454580665,0.165717062147611,1736936.293079829541966
225,197,197,1748089.7500000,327,53033004000,5289.436689988608123,1748089.804754905868322,27333874.069070115685463,0.063953239864121,1748089.804754905868322
226,198,198,1747206.1250000,327,53033004000,5327.667090970905519,1747206.137542629381642,27333874.069070115685463,0.063920911215424,1747206.137542605865747
227,199,199,2209939.0000000,327,53033004000,6851.067096541102728,2209938.925826200749725,27333874.069070115685463,0.080849824662324,2209938.925826358143240
228,200,200,1746314.5000000,327,53033004000,5286.010115055620190,1746314.550824792357162,27333874.069070115685463,0.063888292834386,1746314.550822986755520
229,201,201,2730351.2500000,326,53033004100,8837.084842494759869,2432731.165336317382753,35033799.005233258008957,0.069439547934009,2432731.165334318764508
230,201,201,2730351.2500000,327,53033004000,2664.009745993374509,297620.149544313317165,27333874.069070115685463,0.010888326652572,297620.149544313317165
231,202,202,9992970.0000000,326,53033004100,15920.360266864418008,9992970.251290149986744,35033799.005233258008957,0.285237985460739,9992970.251289181411266
232,203,203,1974165.6250000,325,53033004200,5942.941865419686110,1974165.565690679475665,26520753.554682843387127,0.074438517051326,1974165.565694262972102
233,204,204,2421248.0000000,325,53033004200,7332.663924857668462,2421247.990719871595502,26520753.554682843387127,0.091296349695627,2421247.990719871595502
234,205,205,3084110.7500000,325,53033004200,8247.374584593129839,3084110.751871282234788,26520753.554682843387127,0.116290464579500,3084110.751872496213764
235,206,206,1756429.3750000,325,53033004200,5301.530783688634074,1756429.336314770625904,26520753.554682843387127,0.066228485276378,1756429.336314770625904
236,207,207,1966935.1250000,325,53033004200,5875.913590679229856,1966935.090548372128978,26520753.554682843387127,0.074165882447223,1966935.090548372128978
237,208,208,1755128.7500000,325,53033004200,5299.463867908228167,1755128.688387673581019,26520753.554682843387127,0.066179442630421,1755128.688387673581019
238,209,209,1755273.7500000,325,53033004200,5299.647960563290326,1755273.783133142627776,26520753.554682843387127,0.066184913619214,1755273.783133142627776
239,210,210,2017653.0000000,325,53033004200,5689.715165753023939,2017652.994446873432025,26520753.554682843387127,0.076078267922768,2017652.994446873432025
240,211,211,1959231.6250000,325,53033004200,5608.506436043749090,1959231.633423903025687,26520753.554682843387127,0.073875413433641,1959231.633423903025687
241,212,212,1375304.3750000,54,53033004301,4724.380811623390400,1375304.404647645307705,10541115.661269906908274,0.130470478537749,1375304.404647645307705
242,213,213,1439133.6250000,54,53033004301,4822.080152246064245,1439133.664743026951328,10541115.661269906908274,0.136525744616453,1439133.664743026951328
243,214,214,1782532.8750000,54,53033004301,5456.220247623493378,1782532.923336464446038,10541115.661269906908274,0.169102871140313,1782532.923342857975513
244,215,215,1916462.8750000,54,53033004301,6003.836097508509738,1916462.854537509847432,10541115.661269906908274,0.181808350854072,1916462.854537509847432
245,216,216,1111217.1250000,324,53033004400,4598.635657742683179,1111217.113410579506308,10654596.016136404126883,0.104294626631328,1111217.113410579506308
246,217,217,2412633.7500000,324,53033004400,6266.347695871490032,2412633.731729712337255,10654596.016136404126883,0.226440657916619,2412633.731729712337255
247,218,218,2173250.0000000,324,53033004400,5994.759281715831094,2173250.067210422828794,10654596.016136404126883,0.203973014454899,2173250.067210497334599
248,219,219,1389023.5000000,324,53033004400,4842.007609520782353,1389023.537519971374422,10654596.016136404126883,0.130368484681762,1389023.537520046113059
249,220,220,924456.6250000,342,53033003600,3983.657699207606129,924456.595591527991928,12877761.192916858941317,0.071787058460125,924456.595591453602538
250,221,221,1586751.0000000,323,53033004500,4656.579867918081618,1376221.566476449603215,7222142.345939740538597,0.190555862866658,1376221.566476375097409
251,221,221,1586751.0000000,342,53033003600,2206.297124992619501,210529.423383784975158,12877761.192916858941317,0.016348293793457,210529.423383784975158
252,222,222,1510339.3750000,342,53033003600,4939.213635535500543,1510339.373422870645300,12877761.192916858941317,0.117282759851885,1510339.373418798204511
253,223,223,1230285.3750000,323,53033004500,5168.429656603632793,1230285.361358080757782,7222142.345939740538597,0.170349087906556,1230285.361362152965739
254,224,224,1775737.6250000,342,53033003600,5330.189754774310131,1775737.629873347003013,12877761.192916858941317,0.137891796817140,1775737.629873347003013
255,225,225,883576.7500000,323,53033004500,3987.540265833915782,883576.745541541371495,7222142.345939740538597,0.122342748621991,883576.745541541371495
256,226,226,1080157.8750000,322,53033004600,4708.774807625914036,1080157.834660269087180,27829375.917176477611065,0.038813584532824,1080157.834657060448080
257,227,227,1217148.2500000,322,53033004600,2924.863984807400357,366941.256901955755893,27829375.917176477611065,0.013185392945714,366941.256901955755893
258,227,227,1217148.2500000,342,53033003600,3854.319982084146432,850206.963426467496902,12877761.192916858941317,0.066021333265141,850206.963426467496902
259,228,228,1513996.7500000,322,53033004600,5047.822217529511363,1513996.691947516519576,27829375.917176477611065,0.054402825864775,1513996.691947516519576
260,229,229,1262494.3750000,322,53033004600,5412.537292202336175,1262494.319426910253242,27829375.917176477611065,0.045365527534079,1262494.319426910253242
261,230,230,4583707.5000000,322,53033004600,10735.570373513606683,4583707.437569990754128,27829375.917176477611065,0.164707518099279,4583707.437569990754128
262,231,231,2815277.0000000,343,53033003500,7118.476337733706714,2815277.072164948098361,13828235.492543911561370,0.203589031563928,2815277.072164948098361
263,232,232,4339490.5000000,343,53033003500,8371.925852668007792,4339490.449296305887401,13828235.492543911561370,0.313813750976119,4339490.449296305887401
264,233,233,2086043.6250000,343,53033003500,4187.960446629703256,995309.428378595155664,13828235.492543911561370,0.071976603878004,995309.428378595155664
265,233,233,2086043.6250000,344,53033003400,4287.377950692499326,1090734.214800245827064,8472326.585806882008910,0.128740813252818,1090734.214800245827064
266,234,234,2146949.5000000,343,53033003500,4698.510093422972204,1013527.156106962938793,13828235.492543911561370,0.073294033548492,1013527.156106962938793
267,234,234,2146949.5000000,344,53033003400,4599.193230276930080,1133422.385328478179872,8472326.585806882008910,0.133779354920905,1133422.385328478179872
268,235,235,1741831.1250000,344,53033003400,5301.808819722781664,1741831.112874364014715,8472326.585806882008910,0.205590648003640,1741831.112874504178762
269,236,236,1772854.3750000,344,53033003400,5329.707673727825750,1772854.405443396419287,8472326.585806882008910,0.209252368577640,1772854.405443396419287
270,237,237,1726376.2500000,345,53033003300,5259.554121964412843,1726376.312404238618910,13953168.997125059366226,0.123726467640420,1726376.312404098454863
271,238,238,1520040.7500000,310,53033004700,4952.990881240578346,1520040.784291353309527,21822003.523429580032825,0.069656334839252,1520040.784291353309527
272,239,239,1584404.0000000,345,53033003300,5126.608269594772537,1584404.039815318305045,13953168.997125059366226,0.113551555216007,1584404.039815318305045
273,240,240,1814519.0000000,310,53033004700,5383.737478549239313,1814518.952549241250381,21822003.523429580032825,0.083150887158507,1814518.952549241250381
274,241,241,1922849.7500000,345,53033003300,5501.573642120211844,1922849.741908768890426,13953168.997125059366226,0.137807385713235,1922849.741908768890426
275,242,242,1961419.2500000,310,53033004700,5607.515045673418172,1961419.242380612762645,21822003.523429580032825,0.089882637965607,1961419.242380612762645
276,243,243,1764437.7500000,345,53033003300,5301.357566695474816,1764437.762089743278921,13953168.997125059366226,0.126454267303120,1764437.762088063405827
277,244,244,1812783.3750000,310,53033004700,5382.814289270642803,1812783.405623511644080,21822003.523429580032825,0.083071355188683,1812783.405623511644080
278,245,245,1732761.2500000,346,53033003200,5267.206730179776969,1732761.286913829389960,22721793.196061860769987,0.076259882834240,1732761.286915511824191
279,246,246,1751302.3750000,346,53033003200,5322.922159637310870,1751302.346527714747936,22721793.196061860769987,0.077075886195076,1751302.346527714747936
280,247,247,1764296.6250000,346,53033003200,5322.749273429685672,1764296.647711732657626,22721793.196061860769987,0.077647773328802,1764296.647711732657626
281,248,248,2015333.0000000,346,53033003200,5835.276947996262606,2015332.941201541107148,22721793.196061860769987,0.088696033971070,2015332.941201541107148
282,249,249,2104051.5000000,346,53033003200,6213.872721161828849,2104051.459030540660024,22721793.196061860769987,0.092600590141592,2104051.459030540660024
283,250,250,1997273.3750000,346,53033003200,6406.486546436808567,1997273.314426608150825,22721793.196061860769987,0.087901218763525,1997273.314426608150825
284,251,251,1795042.8750000,346,53033003200,8233.603348054382877,1795042.916646406752989,22721793.196061860769987,0.079000935408457,1795042.916646406752989
285,252,252,1337554.2500000,346,53033003200,8139.692688014958549,1337554.238061776850373,22721793.196061860769987,0.058866579170063,1337554.238061776850373
286,253,253,814823.0000000,346,53033003200,5386.698514248370884,814823.022098617046140,22721793.196061860769987,0.035860859003255,814823.022105088108219
287,254,254,1078928.2500000,310,53033004700,5058.568273956251687,1078928.275240816175938,21822003.523429580032825,0.049442218909112,1078928.275240816175938
288,255,255,1983127.8750000,310,53033004700,9685.573945941643615,1983127.818038916680962,21822003.523429580032825,0.090877440098625,1983127.818032445618883
289,256,256,2174502.2500000,310,53033004700,5968.795609163647896,2174502.184448150917888,21822003.523429580032825,0.099647229096699,2174502.184448150917888
290,257,257,1035029.3125000,310,53033004700,5377.606042829999751,1035029.341911015217192,21822003.523429580032825,0.047430536834060,1035029.341911015217192
291,258,258,2452215.2500000,310,53033004700,6338.544850954538560,2452215.278383020311594,21822003.523429580032825,0.112373516746533,2452215.278383020311594
