,OBJECTID,FID_taz,TAZ,taz_area,FID_tract,GEOID10,Shape_Length,Shape_Area,tract_area,taz_weight,intersect_area,taz_p,hh_p
230,231,202,202,9992970.0,326,53033004100,15920.3602669,9992970.25129,35033799.0052,0.285237985461,9992970.25129,202,597
231,232,203,203,1974165.625,325,53033004200,5942.94186542,1974165.56569,26520753.5547,0.0744385170513,1974165.56569,203,196
232,233,204,204,2421248.0,325,53033004200,7332.66392486,2421247.99072,26520753.5547,0.0912963496956,2421247.99072,204,253
233,234,205,205,3084110.75,325,53033004200,8247.37458459,3084110.75187,26520753.5547,0.116290464579,3084110.75187,205,289
234,235,206,206,1756429.375,325,53033004200,5301.53078369,1756429.33631,26520753.5547,0.0662284852764,1756429.33631,206,174
235,236,207,207,1966935.125,325,53033004200,5875.91359068,1966935.09055,26520753.5547,0.0741658824472,1966935.09055,207,229
236,237,208,208,1755128.75,325,53033004200,5299.46386791,1755128.68839,26520753.5547,0.0661794426304,1755128.68839,208,238
237,238,209,209,1755273.75,325,53033004200,5299.64796056,1755273.78313,26520753.5547,0.0661849136192,1755273.78313,209,248
238,239,210,210,2017653.0,325,53033004200,5689.71516575,2017652.99445,26520753.5547,0.0760782679228,2017652.99445,210,300
239,240,211,211,1959231.625,325,53033004200,5608.50643604,1959231.63342,26520753.5547,0.0738754134336,1959231.63342,211,266
240,241,212,212,1375304.375,54,53033004301,4724.38081162,1375304.40465,10541115.6613,0.130470478538,1375304.40465,212,236
241,242,213,213,1439133.625,54,53033004301,4822.08015225,1439133.66474,10541115.6613,0.136525744616,1439133.66474,213,265
242,243,214,214,1782532.875,54,53033004301,5456.22024762,1782532.92334,10541115.6613,0.16910287114,1782532.92334,214,359
243,244,215,215,1916462.875,54,53033004301,6003.83609751,1916462.85454,10541115.6613,0.181808350854,1916462.85454,215,86
244,245,216,216,1111217.125,324,53033004400,4598.63565774,1111217.11341,10654596.0161,0.104294626631,1111217.11341,216,164
245,246,217,217,2412633.75,324,53033004400,6266.34769587,2412633.73173,10654596.0161,0.226440657917,2412633.73173,217,331
246,247,218,218,2173250.0,324,53033004400,5994.75928172,2173250.06721,10654596.0161,0.203973014455,2173250.06721,218,296
247,248,219,219,1389023.5,324,53033004400,4842.00760952,1389023.53752,10654596.0161,0.130368484682,1389023.53752,219,459
248,249,220,220,924456.625,342,53033003600,3983.65769921,924456.595592,12877761.1929,0.0717870584601,924456.595591,220,222
249,250,221,221,1586751.0,323,53033004500,4656.57986792,1376221.56648,7222142.34594,0.190555862867,1376221.56648,221,223
250,251,221,221,1586751.0,342,53033003600,2206.29712499,210529.423384,12877761.1929,0.0163482937935,210529.423384,221,223
251,252,222,222,1510339.375,342,53033003600,4939.21363554,1510339.37342,12877761.1929,0.117282759852,1510339.37342,222,224
252,253,223,223,1230285.375,323,53033004500,5168.4296566,1230285.36136,7222142.34594,0.170349087907,1230285.36136,223,155
253,254,224,224,1775737.625,342,53033003600,5330.18975477,1775737.62987,12877761.1929,0.137891796817,1775737.62987,224,289
254,255,225,225,883576.75,323,53033004500,3987.54026583,883576.745542,7222142.34594,0.122342748622,883576.745542,225,147
255,256,226,226,1080157.875,322,53033004600,4708.77480763,1080157.83466,27829375.9172,0.0388135845328,1080157.83466,226,176
256,257,227,227,1217148.25,322,53033004600,2924.86398481,366941.256902,27829375.9172,0.0131853929457,366941.256902,227,184
257,258,227,227,1217148.25,342,53033003600,3854.31998208,850206.963426,12877761.1929,0.0660213332651,850206.963426,227,184
258,259,228,228,1513996.75,322,53033004600,5047.82221753,1513996.69195,27829375.9172,0.0544028258648,1513996.69195,228,244
259,260,229,229,1262494.375,322,53033004600,5412.5372922,1262494.31943,27829375.9172,0.0453655275341,1262494.31943,229,217
260,261,230,230,4583707.5,322,53033004600,10735.5703735,4583707.43757,27829375.9172,0.164707518099,4583707.43757,230,0
261,262,231,231,2815277.0,343,53033003500,7118.47633773,2815277.07216,13828235.4925,0.203589031564,2815277.07216,231,426
262,263,232,232,4339490.5,343,53033003500,8371.92585267,4339490.4493,13828235.4925,0.313813750976,4339490.4493,232,0
263,264,233,233,2086043.625,343,53033003500,4187.96044663,995309.428379,13828235.4925,0.071976603878,995309.428379,233,416
264,265,233,233,2086043.625,344,53033003400,4287.37795069,1090734.2148,8472326.58581,0.128740813253,1090734.2148,233,416
265,266,234,234,2146949.5,343,53033003500,4698.51009342,1013527.15611,13828235.4925,0.0732940335485,1013527.15611,234,386
266,267,234,234,2146949.5,344,53033003400,4599.19323028,1133422.38533,8472326.58581,0.133779354921,1133422.38533,234,386
267,268,235,235,1741831.125,344,53033003400,5301.80881972,1741831.11287,8472326.58581,0.205590648004,1741831.11287,235,364
268,269,236,236,1772854.375,344,53033003400,5329.70767373,1772854.40544,8472326.58581,0.209252368578,1772854.40544,236,278
269,270,237,237,1726376.25,345,53033003300,5259.55412196,1726376.3124,13953168.9971,0.12372646764,1726376.3124,237,341
270,271,238,238,1520040.75,310,53033004700,4952.99088124,1520040.78429,21822003.5234,0.0696563348393,1520040.78429,238,220
271,272,239,239,1584404.0,345,53033003300,5126.60826959,1584404.03982,13953168.9971,0.113551555216,1584404.03982,239,644
272,273,240,240,1814519.0,310,53033004700,5383.73747855,1814518.95255,21822003.5234,0.0831508871585,1814518.95255,240,552
273,274,241,241,1922849.75,345,53033003300,5501.57364212,1922849.74191,13953168.9971,0.137807385713,1922849.74191,241,514
274,275,242,242,1961419.25,310,53033004700,5607.51504567,1961419.24238,21822003.5234,0.0898826379656,1961419.24238,242,1358
275,276,243,243,1764437.75,345,53033003300,5301.3575667,1764437.76209,13953168.9971,0.126454267303,1764437.76209,243,543
276,277,244,244,1812783.375,310,53033004700,5382.81428927,1812783.40562,21822003.5234,0.0830713551887,1812783.40562,244,731
277,278,245,245,1732761.25,346,53033003200,5267.20673018,1732761.28691,22721793.1961,0.0762598828342,1732761.28692,245,409
278,279,246,246,1751302.375,346,53033003200,5322.92215964,1751302.34653,22721793.1961,0.0770758861951,1751302.34653,246,1065
279,280,247,247,1764296.625,346,53033003200,5322.74927343,1764296.64771,22721793.1961,0.0776477733288,1764296.64771,247,288
280,281,248,248,2015333.0,346,53033003200,5835.276948,2015332.9412,22721793.1961,0.0886960339711,2015332.9412,248,626
281,282,249,249,2104051.5,346,53033003200,6213.87272116,2104051.45903,22721793.1961,0.0926005901416,2104051.45903,249,264
282,283,250,250,1997273.375,346,53033003200,6406.48654644,1997273.31443,22721793.1961,0.0879012187635,1997273.31443,250,367
283,284,251,251,1795042.875,346,53033003200,8233.60334805,1795042.91665,22721793.1961,0.0790009354085,1795042.91665,251,138
284,285,252,252,1337554.25,346,53033003200,8139.69268801,1337554.23806,22721793.1961,0.0588665791701,1337554.23806,252,10
285,286,253,253,814823.0,346,53033003200,5386.69851425,814823.022099,22721793.1961,0.0358608590033,814823.022105,253,0
286,287,254,254,1078928.25,310,53033004700,5058.56827396,1078928.27524,21822003.5234,0.0494422189091,1078928.27524,254,558
287,288,255,255,1983127.875,310,53033004700,9685.57394594,1983127.81804,21822003.5234,0.0908774400986,1983127.81803,255,0
288,289,256,256,2174502.25,310,53033004700,5968.79560916,2174502.18445,21822003.5234,0.0996472290967,2174502.18445,256,885
289,290,257,257,1035029.3125,310,53033004700,5377.60604283,1035029.34191,21822003.5234,0.0474305368341,1035029.34191,257,53
290,291,258,258,2452215.25,310,53033004700,6338.54485095,2452215.27838,21822003.5234,0.112373516747,2452215.27838,258,269
291,292,259,259,1651724.0,310,53033004700,8142.2441279,1651724.03595,21822003.5234,0.0756907602079,1651724.03595,259,0
292,293,260,260,1489643.875,310,53033004700,4895.85967649,1489643.92962,21822003.5234,0.0682633896573,1489643.92962,260,295
293,294,261,261,1021839.0625,310,53033004700,4927.44040463,1021839.06654,21822003.5234,0.0468260884222,1021839.06654,261,30
294,295,262,262,1654933.125,309,53033004800,5049.4122574,1654933.06417,14370652.9274,0.115160603525,1654933.06417,262,326
295,296,263,263,1727349.0,309,53033004800,5257.68891734,1727348.96283,14370652.9274,0.120199755123,1727348.96283,263,274
296,297,264,264,2091343.25,309,53033004800,4999.32914054,1168216.70186,14370652.9274,0.0812918318858,1168216.70186,264,474
297,298,264,264,2091343.25,343,53033003500,4127.44401516,923126.567869,13828235.4925,0.0667566421158,923126.567869,264,474
298,299,265,265,985111.875,309,53033004800,5339.86452379,985111.871734,14370652.9274,0.0685502514541,985111.871734,265,131
299,300,266,266,1024251.1875,308,53033004900,2852.78209051,377180.647524,11743538.3993,0.0321181431609,377180.647524,266,226
300,301,266,266,1024251.1875,309,53033004800,3593.65921536,647070.518306,14370652.9274,0.0450272177315,647070.518306,266,226
301,302,267,267,1029409.625,308,53033004900,4060.18629048,1029409.61682,11743538.3993,0.0876575340257,1029409.61682,267,348
302,303,268,268,704973.9375,308,53033004900,3453.34489668,704973.935045,11743538.3993,0.0600307940482,704973.935045,268,146
303,304,269,269,1049771.375,307,53033005000,4839.78322843,1049771.408,8151938.9026,0.12877567172,1049771.408,269,228
304,305,270,270,639015.875,307,53033005000,4288.18070395,639015.893488,8151938.9026,0.0783882093725,639015.893488,270,123
305,306,271,271,2108877.75,322,53033004600,5922.78158236,2108877.82151,27829375.9172,0.0757788398772,2108877.82151,271,377
306,307,272,272,1205553.125,307,53033005000,4498.93979383,1205553.11942,8151938.9026,0.147885445882,1205553.11942,272,208
307,308,273,273,1294602.125,306,53033005100,3996.53205599,882399.109339,9490144.20563,0.0929805796645,882399.109339,273,286
308,309,273,273,1294602.125,307,53033005000,3279.2558768,412203.044383,8151938.9026,0.0505650311305,412203.044383,273,286
309,310,274,274,1655243.625,322,53033004600,5213.84044909,1655243.5784,27829375.9172,0.0594782859424,1655243.5784,274,355
310,311,275,275,1793832.75,306,53033005100,5347.97888099,1793832.76409,9490144.20563,0.189020601291,1793832.76409,275,230
311,312,276,276,991957.9375,323,53033004500,4357.52029349,991957.963581,7222142.34594,0.137349544784,991957.963583,276,160
312,313,277,277,1320102.5,323,53033004500,5094.54724754,1320102.44132,7222142.34594,0.182785436521,1320102.44132,277,165
313,314,278,278,2105370.0,305,53033005200,5823.14316668,2105370.02417,10454555.515,0.201383025911,2105370.02417,278,401
314,315,279,279,1419998.25,323,53033004500,4801.30948002,1419998.26766,7222142.34594,0.1966173193,1419998.26766,279,182
315,316,280,280,1432551.375,305,53033005200,4791.40387537,1432551.38571,10454555.515,0.137026522424,1432551.38571,280,465
316,317,281,281,1785999.0,324,53033004400,5348.22755789,1785998.9902,10654596.0161,0.16762709609,1785998.9902,281,974
317,318,282,282,1786849.375,304,53033005301,5400.21923565,1786849.3285,5849662.38976,0.30546195822,1786849.3285,282,1180
318,319,283,283,1782472.625,324,53033004400,5333.14490776,1782472.57607,10654596.0161,0.167296120225,1782472.57607,283,486
319,320,284,284,1770570.25,304,53033005301,5318.04415438,1770570.29885,5849662.38976,0.302679057504,1770570.29885,284,512
320,321,285,285,1785244.375,53,53033004302,5269.1291315,1464834.48462,3559582.19135,0.411518657494,1464834.48462,285,939
321,322,285,285,1785244.375,54,53033004301,2454.75139418,320409.911378,10541115.6613,0.0303962048871,320409.911378,285,939
322,323,286,286,1165741.875,53,53033004302,4526.18332339,1162534.62104,3559582.19135,0.326592998432,1162534.62104,286,422
323,324,286,286,1165741.875,303,53033005302,344.224266371,3207.26159361,25682679.4023,0.000124880334461,3207.26159361,286,422
324,325,287,287,932213.0625,53,53033004302,4652.2799805,932213.085688,3559582.19135,0.261888344074,932213.085688,287,206
325,326,288,288,1065334.375,54,53033004301,4591.34302577,1065334.43451,10541115.6613,0.101064675575,1065334.43451,288,151
326,327,289,289,2641937.5,54,53033004301,6867.54050226,2641937.46812,10541115.6613,0.25063167439,2641937.46812,289,331
327,328,290,290,1785367.75,325,53033004200,5365.31760982,1785367.726,26520753.5547,0.0673196454359,1785367.726,290,18
328,329,291,291,1274005.375,325,53033004200,4545.88984819,1274005.42157,26520753.5547,0.0480380551382,1274005.42157,291,130
329,330,292,292,1568783.5,325,53033004200,5067.3654297,1568783.4581,26520753.5547,0.0591530498884,1568783.4581,292,251
330,331,293,293,1301098.375,325,53033004200,5314.636619,1301098.34455,26520753.5547,0.0490596295413,1301098.34455,293,164
331,332,294,294,1912039.125,325,53033004200,7978.62238478,1901322.76994,26520753.5547,0.0716918833403,1901322.76994,294,409
332,333,294,294,1912039.125,326,53033004100,674.392952931,10716.3571696,35033799.0052,0.000305886243395,10716.3571696,294,409
333,334,295,295,2086097.125,326,53033004100,6101.66845706,2086097.15341,35033799.0052,0.0595452737826,2086097.15341,295,323
334,335,296,296,3261755.0,326,53033004100,8095.56716239,3261755.06346,35033799.0052,0.0931030934718,3261755.06346,296,172
335,336,297,297,5028576.0,326,53033004100,10799.9236027,5028575.99055,35033799.0052,0.143534990019,5028575.99055,297,302
336,337,298,298,2260269.25,326,53033004100,6408.80593944,2260269.23881,35033799.0052,0.0645168181295,2260269.23881,298,193
337,338,299,299,7746324.5,326,53033004100,12993.2087529,7746324.37144,35033799.0052,0.221110030639,7746324.37144,299,623
338,339,300,300,2214359.5,326,53033004100,6618.1318735,2214359.41377,35033799.0052,0.0632063743198,2214359.41377,300,233
339,340,301,301,11239057.0,303,53033005302,18469.1383961,11239056.5164,25682679.4023,0.437612304399,11239056.5164,301,0
340,341,302,302,8993829.0,303,53033005302,11970.518012,8993828.85607,25682679.4023,0.350190442173,8993828.85607,302,0
341,342,303,303,2508499.5,303,53033005302,8305.39250327,2508499.61102,25682679.4023,0.0976728156641,2508499.61102,303,0
342,343,304,304,2616256.0,303,53033005302,3315.91732944,324013.176996,25682679.4023,0.0126160192214,324013.176996,304,1369
343,344,304,304,2616256.0,304,53033005301,6048.60977553,2292242.7624,5849662.38976,0.391858984275,2292242.7624,304,1369
344,345,305,305,1492372.875,303,53033005302,5110.7408457,1492372.84964,25682679.4023,0.0581081446472,1492372.84964,305,179
345,346,306,306,1109880.0,303,53033005302,6319.62616694,1109879.94723,25682679.4023,0.0432151151307,1109879.94723,306,15
346,347,307,307,2144303.75,303,53033005302,579.470070509,11821.1833443,25682679.4023,0.000460278429643,11821.1833443,307,1401
347,348,307,307,2144303.75,305,53033005200,6207.42552733,2132482.49492,10454555.515,0.203976390183,2132482.49492,307,1401
348,349,308,308,641213.5625,305,53033005200,3594.60248807,641213.585592,10454555.515,0.0613334143828,641213.585592,308,0
349,350,309,309,3043354.25,305,53033005200,7167.69450992,3043354.33483,10454555.515,0.291103177983,3043354.33483,309,465
350,351,310,310,1108551.625,302,53033005400,512.33686517,8967.93345935,13228631.3059,0.0006779184673,8967.93345935,310,201
351,352,310,310,1108551.625,305,53033005200,4901.71202423,1099583.6898,10454555.515,0.105177469115,1099583.6898,310,201
352,353,311,311,4205761.5,306,53033005100,8326.82790322,4205761.39421,9490144.20563,0.443171494877,4205761.39421,311,723
353,354,312,312,4476156.5,302,53033005400,8334.47202406,1868005.33768,13228631.3059,0.141209267572,1868005.33768,312,738
354,355,312,312,4476156.5,306,53033005100,6489.88483615,2608150.93799,9490144.20563,0.274827324167,2608150.93799,312,738
355,356,313,313,3143465.25,302,53033005400,4007.70587362,667016.38608,13228631.3059,0.0504221767663,667016.38608,313,622
356,357,313,313,3143465.25,307,53033005000,6301.88557912,2476448.89756,8151938.9026,0.303786488975,2476448.89756,313,622
357,358,314,314,3612311.0,302,53033005400,7650.94733861,3612310.94804,13228631.3059,0.27306762616,3612310.94804,314,823
358,359,315,315,3426622.75,302,53033005400,9017.7858058,3426622.77918,13228631.3059,0.259030787083,3426622.77918,315,500
359,360,316,316,2918260.25,302,53033005400,3307.45200618,549313.81768,13228631.3059,0.0415246146771,549313.817682,316,1136
360,361,316,316,2918260.25,307,53033005000,6297.96551751,2368946.53975,8151938.9026,0.290599152919,2368946.53975,316,1136
361,362,317,317,1198423.125,302,53033005400,5113.1297613,1198423.06985,13228631.3059,0.0905931265403,1198423.06985,317,449
362,363,318,318,1897971.0,302,53033005400,6108.13627474,1897971.03389,13228631.3059,0.143474482734,1897971.03389,318,572
363,364,319,319,1094535.125,308,53033004900,4579.42469252,1094535.11776,11743538.3993,0.0932031795308,1094535.11776,319,439
364,365,320,320,1215770.625,308,53033004900,5851.69558224,1215770.60031,11743538.3993,0.103526770124,1215770.60031,320,271
365,366,321,321,1164968.125,308,53033004900,5510.0576677,1164968.0959,11743538.3993,0.0992007737609,1164968.0959,321,203
366,367,322,322,2144791.5,308,53033004900,5889.98264568,2144791.40192,11743538.3993,0.182635874214,2144791.40192,322,918
367,368,323,323,1797192.5,308,53033004900,5384.04519155,1797192.46526,11743538.3993,0.153036708712,1797192.46526,323,390
368,369,324,324,2214716.5,308,53033004900,6572.39857661,2214716.51877,11743538.3993,0.188590222424,2214716.51877,324,775
369,370,325,325,1968800.625,309,53033004800,5974.37187096,1968800.68297,14370652.9274,0.137001477449,1968800.68297,325,443
370,371,326,326,1701080.875,309,53033004800,5152.11313189,1701080.83443,14370652.9274,0.118371854293,1701080.83443,326,335
371,372,327,327,1222825.625,309,53033004800,5550.3236662,1222825.68559,14370652.9274,0.0850918668602,1222825.68559,327,147
372,373,328,328,1824340.0,309,53033004800,6506.73115235,1824339.9554,14370652.9274,0.12694899561,1824339.9554,328,296
373,374,329,329,1470499.875,309,53033004800,8988.75512617,1389661.71945,14370652.9274,0.0967013625942,1389661.71945,329,4
374,375,329,329,1470499.875,310,53033004700,1437.84380784,80838.1996341,21822003.5234,0.00370443527553,80838.1996349,329,4
