,Unnamed: 0,taz_p,GEOID,hh_p
3665,3665,3666,53035092801,334
3666,3666,3667,53035092802,820
3667,3667,3668,53035092801,763
3668,3668,3669,53035092100,585
3669,3669,3670,53035092100,300
3670,3670,3671,53035092100,317
3671,3671,3672,53035092901,695
3672,3672,3673,53035092901,505
3673,3673,3674,53035092902,611
3674,3674,3675,53035092802,219
3675,3675,3676,53035092802,352
3676,3676,3677,53035092802,179
3677,3677,3678,53035092802,376
3678,3678,3679,53035092803,437
3679,3679,3680,53035092803,260
3680,3680,3681,53035092902,525
3681,3681,3682,53035090700,339
3682,3682,3683,53035090800,280
3683,3683,3684,53035090700,245
3684,3684,3685,53035090700,553
3685,3685,3686,53035090700,807
3686,3686,3687,53035090800,441
3687,3687,3688,53035090800,541
3688,3688,3689,53035090800,369
3689,3689,3690,53035090900,318
3690,3690,3691,53035090900,732
3691,3691,3692,53035090900,332
3692,3692,3693,53035090900,1080
3693,3693,3694,53035090900,895
3694,3694,3695,53035091000,228
3695,3695,3696,53035091000,343
3696,3696,3697,53035091000,630
3697,3697,3698,53035091000,290
3698,3698,3699,53035091000,676
3699,3699,3700,53035091000,456
